ID,Tweet,Sentiment,Time,Age,Country,Population -2020,Land Area (KmÂ²),Density (P/KmÂ²),Ground Truth
b75f6c9be9,crud say,neutral,night,31-45,Morocco,36910560,446300,83,sadness
a348aea018,napppinggg work   ,neutral,morning,46-60,Micronesia,115023,700,164,sadness
05bc7a77ef,love ipod shuffles good songs together,positive,night,70-100,United Kingdom,67886011,241930,281,happiness
f9b667e1ed,_tech woke little ago sleep couple hours lol im wide awake,neutral,morning,46-60,Georgia,3989167,69490,57,df
e10b176e0d,sorry hear,negative,night,31-45,Mexico,128932753,1943950,66,sadness
af2e79600d,talkin sum special,positive,noon,21-30,Israel,8655535,21640,400,happiness
b77945b86e,whaa really should   definitely optional though liked them im also crazy,positive,morning,46-60,Nauru,10824,20,541,df
9649f936cc,perhaps answers questions lie deep waves ocean beach trip anyone,neutral,noon,21-30,Grenada,112523,340,331,happiness
e2f74fa54c,invited one beach short notice mean hell tell hrs before really,neutral,noon,21-30,Venezuela,28435940,882050,32,anger
8f65a41e73,well keep posted comes fully thanks,positive,noon,60-70,Tunisia,11818619,155360,76,df
4a7e781a19,haha love surprises work til sunday tho wait,positive,morning,46-60,Palau,18094,460,39,happiness
a8b73cf5d5,screw guys prom pictures,negative,noon,60-70,Azerbaijan,10139177,82658,123,anger
62c9a90f1d,cup tea,neutral,noon,21-30,Bulgaria,6948445,108560,64,happiness
d32958f921,school finally test work yes im gunna miss alot ppl,negative,night,31-45,Namibia,2540905,823000,3,happiness
7cd45d9ece,morning every giveaway ,neutral,morning,46-60,Hungary,9660351,90530,107,df
89dafd0c47,sforlifeorg  pets get cancer too,neutral,night,70-100,Australia,25499884,7682300,3,sadness
22c7c7dea6,still pic sad,negative,morning,0-20,Greece,10423054,128900,81,sadness
beebadac85,em baby starts kindergarten crazy summer going be,positive,night,70-100,Australia,25499884,7682300,3,disgust
b81798ce06,happened,neutral,night,70-100,San Marino,33931,60,566,surprise
a0e2fdc0e2,june th sat,neutral,night,31-45,Guatemala,17915568,107160,167,df
47eac3338e,shipping  handleing soooo expensive  entire order ordering yet,negative,morning,0-20,Cambodia,16718965,176520,95,anger
bcca61e577,blue martini me,neutral,noon,60-70,CÃ´te d'Ivoire,26378274,318000,83,surprise
3e1f7acd3c,know lender was yea people definitely sucked butt toes friendly helpful,negative,night,70-100,Monaco,39242,1,26337,anger
c3b550b62d,dissapointment hhaha,negative,night,31-45,Sierra Leone,7976983,72180,111,disgust
5b2e555419,meeting went well last nightthey shot promo air weekend mtv tried hide close think caught me,neutral,night,70-100,Cabo Verde,555987,4030,138,happiness
ef30751b05,thats sad,negative,noon,21-30,Botswana,2351627,566730,4,sadness
5c452788b2,fam back big island said vog bad cant see ocean sad,negative,night,31-45,Syria,17500658,183630,95,sadness
991f40579e,aha well im ashington going back old school sept become northumberland c e academy,neutral,noon,60-70,Poland,37846611,306000,124,happiness
e536f13163,there need somewhere new,neutral,morning,46-60,Timor-Leste,1318445,14870,89,df
e256f4abbd,aww typing beyond graveimpressive,positive,morning,0-20,Mauritania,4649658,1030700,5,df
4805c1b793,tonight last night apartment,neutral,night,31-45,Honduras,9904607,111890,89,sadness
8acedd6cab,excited see up logans birthday  weeks sad wont party bc know kids tho,neutral,morning,46-60,Palau,18094,460,39,df
90c8aa60db,ever told absolutly hate writing emails status pdates fine emails muchfinalityto,negative,night,31-45,Jordan,10203134,88780,115,anger
20290b6985,thats gorgeous ill check new pics,positive,noon,60-70,Denmark,5792202,42430,137,happiness
a50c8dc573,feels like hot box matter go still feels like hot box ice cream working n e,negative,morning,46-60,Guinea,13132795,246000,53,sadness
d109999477,play wish jordan knight,neutral,morning,0-20,Central African Republic,4829767,622980,8,df
8d1413e0fa,negghead mix air ,neutral,morning,0-20,Rwanda,12952218,24670,525,df
828b37669c,mean set start using jump in use  sign whatever word want use,neutral,noon,21-30,Moldova,4033963,32850,123,happiness
0a80fcf9c5,mind abuzz re advertising industry  standards  hate like maths ok,neutral,noon,60-70,Denmark,5792202,42430,137,anger
e97f62830d, am wanna wake up shoo roommate shoo,neutral,morning,0-20,Micronesia,115023,700,164,sadness
54477f9f5c,melissa_leah car wont start,negative,morning,46-60,Ireland,4937786,68890,72,sadness
16ee71e6df,sadly think know exactly put itin expired drawer things life span less two years,negative,night,31-45,Uzbekistan,33469203,425400,79,sadness
31098bb260,wishes realized wife held onto debit card took long walk get lunch after grrr,negative,morning,0-20,New Zealand,4822233,263310,18,anger
ee66a9e45f,got  followers now,neutral,night,70-100,Djibouti,988000,23180,43,happiness
89b51cf174,sure love sushi tweeted many pictures it,positive,night,70-100,Panama,4314767,74340,58,disgust
c9cf95f124,o saw fleetwood mac im insanely jealous enough money buy tickets think ill never see them ,negative,night,70-100,Lesotho,2142249,30360,71,sadness
ca4b7d62c0,anytime literally hahaha,neutral,night,31-45,Czechia (Czech Republic),10708981,77240,139,happiness
c675e8a554,oh yes happy star wars day may fourth you,positive,noon,21-30,Oman,5106626,309500,16,happiness
de8c4c410d,hell yeah,neutral,night,70-100,Honduras,9904607,111890,89,happiness
08513f136b,yeah great outside without rainsnow  cold air love sunny days,positive,noon,21-30,Romania,19237691,230170,84,happiness
c44b286776,_cal work orhehe mind gutter im sittin doin student loan thing,neutral,morning,46-60,Belarus,9449323,202910,47,df
9bb06e4848,check yourz rayne,neutral,night,70-100,Burkina Faso,20903273,273600,76,df
769c8775bf,technicallyi havent really gotten bed think right im gonna stay here,neutral,morning,46-60,Haiti,11402528,27560,414,happiness
4a8224c204,happy got big choice make,negative,morning,0-20,Serbia,8737371,87460,100,sadness
650c4b89cc,wish could would cost much call way uk,negative,noon,60-70,Malta,441543,320,1380,sadness
80c9638a76,well thank you ill try remember put somewhere,positive,noon,60-70,Azerbaijan,10139177,82658,123,happiness
9f85050671,waiting long line chickfila,neutral,morning,0-20,Benin,12123200,112760,108,sadness
804f5f6524,makes sad,negative,night,31-45,Djibouti,988000,23180,43,sadness
c4045dbafc,ya headin family vaca hope paparazzi leave alone,neutral,morning,0-20,Burundi,11890784,25680,463,happiness
f78d0594ce,bread oven room cleaned almost done things list today,neutral,night,31-45,Panama,4314767,74340,58,happiness
34b20a06ef,awoooogahhhhhh heheee hope get decently priced breakfast real quick david,positive,night,31-45,Senegal,16743927,192530,87,happiness
d7c602d34e,moon sooooo pretty,positive,noon,21-30,Zambia,18383955,743390,25,happiness
a3c03380ec,courtney seems like cool chick  shes pretty,positive,morning,46-60,Qatar,2881053,11610,248,happiness
1dc70c74c4,bout  watch movie nd drink wit martin nd leslie,neutral,night,31-45,Cabo Verde,555987,4030,138,df
77bcc4857c,yeah sure,neutral,noon,21-30,El Salvador,6486205,20720,313,df
3121e64ff3,lol well im qlad u enjoyed yur ramen noodles fried chicken im tired,neutral,morning,0-20,Guinea,13132795,246000,53,happiness
20f35978fb,im wit cha got home da reggae club wishin sexin somebody,positive,morning,0-20,Democratic Republic of the Congo,89561403,2267050,40,sadness
02bf960d09,ohh confusedp seen it favourite,neutral,night,31-45,Equatorial Guinea,1402985,28050,50,surprise
f00bd4ea4e,aww thanx andy,positive,noon,60-70,Costa Rica,5094118,51060,100,happiness
f2c87a8129,cool look forward frequent tweets,positive,night,70-100,Antigua and Barbuda,97929,440,223,happiness
021f556f61,_agwl talking whom shah rukh khan imposter here lol btw thanx follow,neutral,night,70-100,Kiribati,119449,810,147,happiness
0a269cef6e,today,neutral,night,70-100,Djibouti,988000,23180,43,happiness
2d9c34b943,funny profiled  like wtf im still kinda heated ugh,negative,night,70-100,Maldives,540544,300,1802,anger
5ac55658f1,heard moving sydney next year im happy,negative,morning,0-20,Cambodia,16718965,176520,95,sadness
829e2b094d,pissing letting follow ericka,negative,noon,60-70,CÃ´te d'Ivoire,26378274,318000,83,anger
441dcaef31,hayley williams pretty much amazzing,positive,morning,0-20,Yemen,29825964,527970,56,happiness
40bd163bda,today going long day,neutral,noon,21-30,Romania,19237691,230170,84,sadness
dbb8b556b5,happy  even makes laundry wonderful,positive,morning,0-20,Central African Republic,4829767,622980,8,happiness
0e1dbb950b,babysitting hubby cam cam,neutral,noon,60-70,Slovakia,5459642,48088,114,df
7c8f3adcc4,okso im twittin computerits gonna bad get phone cause ima lost like ,negative,night,31-45,Chile,19116201,743532,26,sadness
32c96c1090,enjoying new car,positive,night,70-100,Algeria,43851044,2381740,18,happiness
78e2b887a1,mother drunk grrrreat okay mothers week,neutral,night,31-45,Czechia (Czech Republic),10708981,77240,139,sadness
12e0187cb9,found theres sushi fake crab meat good,negative,morning,46-60,China,1439323776,9388211,153,surprise
4291725ecd,unusual,neutral,noon,21-30,Tunisia,11818619,155360,76,df
bc6cc9565c,still raining bayi forget sunshine looks like ,negative,night,31-45,Pakistan,220892340,770880,287,sadness
2ff5a1078b,licking chocolate crumbs twirl wrapper like zammo smack,neutral,night,70-100,Slovenia,2078938,20140,103,happiness
b3b338bcd0,followfriday _ cuz ive never added anyones followfriday either  cuz hes got cool picture,positive,night,70-100,Senegal,16743927,192530,87,df
68503bdeea,love stereosound hq headphones,positive,morning,0-20,Argentina,45195774,2736690,17,happiness
