Text,Emotion
feel stupid incapable dont know want work stupid next two weeks questioning everything,sadness
discuss even feelings beloved anyone,joy
simply feel like learning unimportant stuff,sadness
feel author passionate poem wrote poem wrote feeling history,joy
heard news made feel really delighted,joy
sit writing feel unhappy inside,sadness
notice jump feel anything hair cant say im surprised,surprise
feel apprehensive nervous times performing modules,fear
feel regretful getting high hopes coz thought got damn job spurging things dont need use money get something decent us,sadness
im feeling sorry though think poor people lost lives everything due sandy,sadness
suggest begin take time reflect relationships understand specifically makes feel valued loved makes feel insecure unnecessary,joy
know feel disheartened league many draws mark tightly contested competitive organization important results,sadness
turning feel pathetic still waiting tables subbing teaching degree,sadness
im feeling need revisit artistic influences,joy
feel increasingly fond coppers,love
hoping weatherman right forecast stay home dont venture rain tomorrow feeling kind creative,joy
feel awful nonexistence gods,sadness
feel vulnerable,fear
feel somehow reassured href http www,joy
feel lethargic really look forward anything take joy anything kinda felt like last night,sadness
would taken something feels weird going foreign country taking pictures places things people probably consider commonplace,fear
feel like regretful soul,sadness
cry feeling suffering mankind let go let pain flow,sadness
truly felt left friday smiling feeling respected thinking teasing little heathen loved enjoys arousing animal delight,joy
tested tried feel confident making bold statements effectiveness methods reveal,joy
feel passionate dating,love
im beginning feel listless bit lonely,sadness
sad feel distracted participating relationship think,anger
feel handling well enjoying said,joy
could barely leave house feeling lot isolation hated lack control life everyone else knew moving,anger
put knitting covered ears hands trying minimize feeling assaulted,fear
feel offended used disgusted,anger
found feeling inhibited shushing quite lot,sadness
im inclined think feeling disturbed least partly due manifest problems tactic,sadness
feeling scared also knowing really big changes mind body spirit,fear
feel rejected like peers dont really understand result arguments ensue,sadness
still feel defeated,sadness
got feel sweet girl kick belly never intimacy,love
love job know surgeries emergencies always feel resentful especially sleeping,anger
im feeling playful already,joy
go gym even get heart rate high enough feel satisfied thanks level competition experienced past couple years,joy
busy feel like free time home,joy
feel like awful lot happened past week,sadness
help feel sympathetic,love
feel fake lashes,sadness
feeling left relaxed enough really justice,joy
im sure feel im shocked honestly,surprise
enjoyed experienced entranced none point ever made feel experience devoted,love
im feeling generous enter day like long new answer spell magical ability rhyme potion etc,joy
im feeling little dazed confused today,surprise
days feel like braeden calvin happy successful day,joy
im left feeling nostalgic lonely,love
feel wonderful grateful support,joy
make sugar laden roasted chocolate cake like best em nobody even tell vegan phase perfectly understandable year old girl feel thrilled vegan wish continued success health,joy
feel really inadequate wish enough brains atleast pretend know,sadness
really wanted like one whilst couple performances setting made worth seeing developed way pedestrian best critically flawed feel less generous,love
trying catch bus explained feeling bit dumb,sadness
feel developers hear people really impressed work,surprise
went outside shut hens tempted brilliance stars walk across frozen fields feeling cold looking sky,anger
feel less respected less,joy
feel ovaries aching talking like put,sadness
waited line longer usual didnt feel impatient business delayed listened master occurring could service moment,anger
saw video cena kissing maria surprisingly didnt feel like hated,sadness
new feels kind strange push,fear
also feel pain along characters also feel devastated depressive pain suffer endure,sadness
missed month combined classes pretty much bed ridden months semester feel really amazed able pass,surprise
im feeling annoyed add dont feel important whatever shit anymore,anger
wish week feel like mellow week tidying cleaning watching old movies daytime tv,joy
fragile feel vulnerable pain easy tears,fear
boat trip denmark,joy
begun feel like teaching metier resigned fact likely wont teach university ever,sadness
im sick feeling unimportant like nobody needs,sadness
wasnt feeling well take days work lots winter germs going round air conditioned office probably doesnt help,joy
feel dull right,sadness
could even feel cold breath neck whispered hertha ran fingers across side neck,anger
feel helpless lacking right moment want go edmonton wainwright look david,sadness
actual acceptable compassionate others still didnt feel accepted,love
written know would make feel shy,fear
feeling though something worthwhile rewarding dont feel need stay home hide laptop much,joy
feel invigorated jolly,joy
feel affectionate toward,love
feel like excuse boring individual lack confidence individuality,sadness
want share wonderful organization feel extremely passionate,love
im feeling generous two top tips,joy
still feel little shitty right type,sadness
im feeling pretty energetic,joy
feel paranoid thinking looking window feeling insomnia creep,fear
feel lame complaining minutes get blurry vision take easy rest day,sadness
feel like something intelligent say got right,joy
know less welcomed feel need ferocious brave show wizarding community continue work rid england mudbloods half breeds whatnot,anger
feel selfish read back former posts never asked prayers others never considered may others deserve prayers answered,anger
wonder people room know motion movements provide embrace energy feels safe sound someone arms around,joy
always feel sadness aching heart look,sadness
feeling discouraged,sadness
feel overwhelmed rushed,fear
feel peaceful calm within,joy
feel like entered relationship mike became unwelcome life,sadness
feel happily rebellious,anger
feel agitated jumpy like ate bottle caffeine pills,fear
started today feeling terrible,sadness
grandfather died lived almost recluse caring well dad helped much could,sadness
feel glad starter allowed us interact today,joy
feel hesitant uncertain sometimes,fear
feel super bad,joy
feel privileged also lot work,joy
id tell feel cede control lives way prevent doomnation extremely clever play damnation know,joy
feel invigorated energized ready go save world,joy
hear hum make feeling warmth legs shift little strange need,fear
might folk soon im feeling brave,joy
feel amused different debates going hand felt theres something missing,joy
feel loyal one im,love
limiting reasonably without causing greater injury sort physical exercise start feel horrible,sadness
feel command useful check free space log file databases go,joy
