ID,Tweet,Sentiment,Time,Age,Country,Population -2020,Land Area (Km²),Density (P/Km²),Ground Truth
3e3d67efc2,Had some lovely sugar puffs and just been playing with my amazing dog jack,positive,night,31-45,Russia,145934462,16376870,9,happiness
20eeee52df,I sometimes feel like the only person in the world without an iphone,neutral,morning,0-20,Mauritania,4649658,1030700,5,sadness
68c12c8b88,Omg amazing twist! This is a crazy awesome movie,positive,noon,21-30,Nepal,29136808,143350,203,happiness
c41b4ffab9,I love being in charge,positive,morning,0-20,Saint Vincent and the Grenadines,110940,390,284,happiness
922bcbe9ef,Ok.....Twitter is not near as exciting as I thought it would be!,negative,night,70-100,South Africa,59308690,1213090,49,disgust
519c8c1740,"Ok, shortened urls are fine and all but, please, give me more context other than just 'cool'. Not everyone has 'url-auto-expand'",neutral,morning,0-20,Trinidad and Tobago,1399488,5130,273,anger
c43a87bf6b, What kind of coach would I be if I didn`t read all your tweets?    Still waiting on an non-dried afro picture.,neutral,morning,46-60,Turkmenistan,6031200,469930,13,df
27dcf16c2e,Today is my last official day of Uni! No more balancing uni work with music!!!! Til october atleast,neutral,night,31-45,Maldives,540544,300,1802,happiness
2d8be944d5,okay im happy again  i watched the second episode of jonas on youtube. i think tomorrow my family is going to olive garden for mothers day,positive,morning,0-20,Tajikistan,9537645,139960,68,happiness
75818c1f34,Smith/Amherst mini-reunion last night was fun- how i miss the old days,neutral,morning,0-20,United States of America,331002651,9147420,36,sadness
556d888c21, sorry  you wouldn`t believe how much feedback we got on that menu bar icon.  the next version will be a lot more subtle,neutral,night,31-45,Marshall Islands,59190,180,329,sadness
ee814e76c1,Enjoyed last night at what I call 'real world social networking' -  LOK event in Vancouver.  It was great!.  But headeache today,neutral,morning,0-20,Mozambique,31255435,786380,40,happiness
26167f5456,"its friday!  well, technically anyway...but its really thursday for me.  dang having to work saturday mornings",negative,morning,46-60,Greece,10423054,128900,81,disgust
cb9f6c87b1,animating an ad for work. One of my favorite things to do. So much so that I`m doing it on a saturday night for fun!,positive,noon,21-30,Poland,37846611,306000,124,happiness
d0d40368ce,  how great is that!  Nice to meet you!,positive,night,70-100,Tonga,105695,720,147,happiness
5ac02ec497,_c ive sorted it now operating system and all apps are on a seperate 60gb drive,positive,morning,0-20,Philippines,109581078,298170,368,happiness
94f67cfa6d, hey mia!  totally adore your music.  when will your cd be out?,positive,morning,46-60,Norway,5421241,365000,15,happiness
3c0e24b99e,"My new design portfolio is finally online: http://www.designia.nl - Still needs some tweaking on the details but it`s ok for now,",neutral,morning,0-20,Solomon Islands,686884,28000,25,df
a9b19af9ee,LOVED 'Drag Me To Hell' and 'Up'...yeah my Spend the Day Studying plan didn`t happen,neutral,noon,60-70,Botswana,2351627,566730,4,happiness
7f69a1e5e6, OMG at that Almost in our 40`s comment!!  Same Bday as Joe here...But I turn 40...OMG....lol,neutral,noon,21-30,Albania,2877797,27400,105,surprise
6e4e32db82,"im sosososo sad, i should be seeing cory lamb in a few hours  i love that kid.",neutral,night,31-45,Czechia (Czech Republic),10708981,77240,139,sadness
0b401a5b19, whatÃ¯Â¿Â½s hot and new?,neutral,morning,0-20,Nigeria,206139589,910770,226,df
8034e259de," i was think of something with a better view, but i am on a tight budget.",neutral,night,70-100,Algeria,43851044,2381740,18,sadness
703154cece,is so hungover. what a crazy night. i`m also in the bad books with mother!!,negative,noon,21-30,Gabon,2225734,257670,9,sadness
3a1058218c, what if we are in England?  x,neutral,night,31-45,Russia,145934462,16376870,9,df
96fd6b9b51,Just talked to Anthony Rapp. Face to face. !!!!!,neutral,morning,0-20,Indonesia,273523615,1811570,151,surprise
d2eeeccabc,is sad that today is her last day in san diego,negative,noon,60-70,Belgium,11589623,30280,383,sadness
c900200584,i miss !! she`s gone for the WHOOLLLLEEEE weekend!!! boo hoo,negative,morning,46-60,Austria,9006398,82400,109,sadness
61bd1889ad,_Waters WAS until I had to go home `cause the presentation ended  x,neutral,morning,0-20,Belarus,9449323,202910,47,df
e97846b639,  **** was about to call,neutral,morning,0-20,Indonesia,273523615,1811570,151,anger
d06915852a,My phone works! Its whack. Well good morning. Gonna go eat breakfast with neil before school starts,positive,noon,21-30,Bhutan,771608,38100,20,happiness
667408fa8b, Amazing.  Thereby proving we cannot believe anything we see,positive,noon,21-30,Montenegro,628066,13450,47,anger
f56fb2df3c,Everyone we have another hater  ,negative,night,31-45,Australia,25499884,7682300,3,anger
3f629a6a8e,Having serious technical issues in the studio  oh well thank god for the technician,neutral,noon,21-30,Chad,16425864,1259200,13,anger
b7704c849c,"I left a chocolate egg sitting in my office, and now it`s calling my name......................",neutral,night,31-45,Madagascar,27691018,581795,48,df
c8b610923d, It is a recession,neutral,noon,60-70,Sudan,43849260,1765048,25,df
02aacdcb65,Missing Everyone,negative,morning,0-20,Sri Lanka,21413249,62710,341,sadness
0addccf1b5,"humm.... I adore Mark #hoppusday ,so I`m just going to throw it out there #hoppusday....... have a nice #hoppusday people!!",positive,morning,46-60,Turkmenistan,6031200,469930,13,happiness
8d896356f7, Aww I`m sorry your boys are sick.   I`ll keep my fingers crossed for no tails. lol Stay well youself and get better boys!,neutral,morning,0-20,Timor-Leste,1318445,14870,89,sadness
5eee28c9e1,Happy Mothers Day Mommy!!! I love you && your the best...,positive,noon,21-30,Cyprus,1207359,9240,131,happiness
c8a6928337,I want a burrito but I still have 30 more minutes of work,neutral,night,31-45,Bolivia,11673021,1083300,11,sadness
e9e535e13b,Wonders why its so hard for me to concentrate...,negative,night,31-45,Ecuador,17643054,248360,71,sadness
fd2fbdb0d3, Love **** Magix it`s cool!!... great rhythm!!!,positive,morning,46-60,Mongolia,3278290,1553560,2,happiness
46c2527acd,I hate this bit,negative,morning,46-60,Bosnia and Herzegovina,3280819,51000,64,anger
ea5c577cb7, lol exams i didn`t go to mcast or other school i finished form 5 and that`s it soo disappointed in myself,negative,morning,46-60,Benin,12123200,112760,108,sadness
be2de1ed61,  _erincharde  hey you guys should invite me out...moody is my only friend these days,neutral,noon,21-30,Japan,126476461,364555,347,sadness
901b9b9cc4,i`ve just woken up,neutral,morning,46-60,Turkmenistan,6031200,469930,13,df
c74dbd622d,_l I got excited when I thought that exhibit was in Sydney. But it`s not,negative,morning,0-20,Central African Republic,4829767,622980,8,sadness
ddbc804570, i KNOW! AHH!  so fun!,positive,noon,60-70,Guinea-Bissau,1968001,28120,70,happiness
5f18475c4d, yep... or it should b automatic that if u fall 4 someone that person does 2!or smthng like that... but the way it is SUCKS!,negative,night,70-100,Lesotho,2142249,30360,71,anger
5a81ad5f0d," have a good day girl, ill call you later",positive,morning,0-20,Papua New Guinea,8947024,452860,20,happiness
